LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660676174.221404,10707880.000,14071,2,GZ,1,100,1.343
1660676174.260392,10707918.000,14088,3,GZ,1,100,0.153
1660676174.299380,10707956.000,14088,3,GZ,1,100,0.458
1660676174.338368,10707994.000,14088,3,GZ,1,100,0.061
1660676174.376672,10708031.333,14105,3,GZ,1,100,0.000
1660676174.414977,10708068.667,14105,3,GZ,1,100,-0.336
1660676174.453281,10708106.000,14105,3,GZ,1,100,-0.183
1660676174.494834,10708146.500,14121,2,GZ,1,100,-0.366
1660676174.536387,10708187.000,14121,2,GZ,1,100,-0.244
1660676174.578966,10708228.500,14137,2,GZ,1,100,-0.488
1660676174.621546,10708270.000,14137,2,GZ,1,100,-0.793
1660676174.660534,10708308.000,14153,3,GZ,1,100,-0.854
1660676174.699522,10708346.000,14153,3,GZ,1,100,-0.763
1660676174.738510,10708384.000,14153,3,GZ,1,100,-0.671
1660676174.782628,10708427.000,14171,3,GZ,1,100,-0.763
1660676174.826746,10708470.000,14171,3,GZ,1,100,-0.549
1660676174.870865,10708513.000,14171,3,GZ,1,100,-0.702
1660676174.904210,10708545.500,14187,2,GZ,1,100,-0.549
1660676174.937555,10708578.000,14187,2,GZ,1,100,-0.580
1660676174.982015,10708621.333,14205,3,GZ,1,100,-0.366
1660676175.026475,10708664.667,14205,3,GZ,1,100,0.153
1660676175.070935,10708708.000,14205,3,GZ,1,100,-0.427
1660676175.112489,10708748.500,14219,2,GZ,1,100,-0.397
1660676175.154042,10708789.000,14219,2,GZ,1,100,-0.275
1660676175.193030,10708827.000,14236,3,GZ,1,100,-0.244
1660676175.232018,10708865.000,14236,3,GZ,1,100,-0.488
1660676175.271007,10708903.000,14236,3,GZ,1,100,-0.153
1660676175.309653,10708940.667,14253,3,GZ,1,100,-0.244
1660676175.348299,10708978.333,14253,3,GZ,1,100,0.366
1660676175.386945,10709016.000,14253,3,GZ,1,100,0.122
1660676175.427985,10709056.000,14270,2,GZ,1,100,0.122
1660676175.469025,10709096.000,14270,2,GZ,1,100,0.183
1660676175.508698,10709134.667,14285,3,GZ,1,100,0.305
1660676175.548370,10709173.333,14285,3,GZ,1,100,0.122
1660676175.588042,10709212.000,14285,3,GZ,1,100,0.458
1660676175.629595,10709252.500,14302,2,GZ,1,100,0.488
1660676175.671148,10709293.000,14302,2,GZ,1,100,0.519
1660676175.709795,10709330.667,14319,3,GZ,1,100,0.305
1660676175.748441,10709368.333,14319,3,GZ,1,100,0.397
1660676175.787087,10709406.000,14319,3,GZ,1,100,0.793
1660676175.826417,10709444.333,14336,3,GZ,1,100,0.885
1660676175.865747,10709482.667,14336,3,GZ,1,100,0.519
1660676175.905077,10709521.000,14336,3,GZ,1,100,0.458
1660676175.946630,10709561.500,14355,2,GZ,1,100,0.549
1660676175.988184,10709602.000,14355,2,GZ,1,100,0.427
1660676176.026830,10709639.667,14370,3,GZ,1,100,0.305
1660676176.065476,10709677.333,14370,3,GZ,1,100,0.458
1660676176.104122,10709715.000,14370,3,GZ,1,100,0.061
1660676176.145675,10709755.500,14386,2,GZ,1,100,0.458
1660676176.187229,10709796.000,14386,2,GZ,1,100,0.366
1660676176.225875,10709833.667,14403,3,GZ,1,100,0.519
1660676176.264521,10709871.333,14403,3,GZ,1,100,0.458
1660676176.303167,10709909.000,14403,3,GZ,1,100,0.488
1660676176.347627,10709952.333,14420,3,GZ,1,100,0.732
1660676176.392088,10709995.667,14420,3,GZ,1,100,0.610
1660676176.436548,10710039.000,14420,3,GZ,1,100,0.580
1660676176.479127,10710080.500,14437,2,GZ,1,100,0.366
1660676176.521706,10710122.000,14437,2,GZ,1,100,0.366
1660676176.560010,10710159.333,14451,3,GZ,1,100,0.214
1660676176.598315,10710196.667,14451,3,GZ,1,100,0.214
1660676176.636619,10710234.000,14451,3,GZ,1,100,1.007
1660676176.678172,10710274.500,14469,2,GZ,1,100,0.397
1660676176.719725,10710315.000,14469,2,GZ,1,100,0.244
1660676176.758713,10710353.000,14486,3,GZ,1,100,0.092
1660676176.797702,10710391.000,14486,3,GZ,1,100,0.610
1660676176.836690,10710429.000,14486,3,GZ,1,100,0.793
1660676176.874994,10710466.333,14503,3,GZ,1,100,0.671
1660676176.913298,10710503.667,14503,3,GZ,1,100,0.824
1660676176.951602,10710541.000,14503,3,GZ,1,100,0.153
1660676176.993668,10710582.000,14519,2,GZ,1,100,-0.275
1660676177.035735,10710623.000,14519,2,GZ,1,100,-0.702
1660676177.075065,10710661.333,14535,3,GZ,1,100,-0.519
1660676177.114395,10710699.667,14535,3,GZ,1,100,-0.488
1660676177.153725,10710738.000,14535,3,GZ,1,100,-0.244
1660676177.194765,10710778.000,14551,2,GZ,1,100,-0.031
1660676177.235806,10710818.000,14551,2,GZ,1,100,0.183
1660676177.274452,10710855.667,14569,3,GZ,1,100,0.061
1660676177.313098,10710893.333,14569,3,GZ,1,100,0.244
1660676177.351744,10710931.000,14569,3,GZ,1,100,-0.214
1660676177.390732,10710969.000,14585,3,GZ,1,100,-0.092
1660676177.429720,10711007.000,14585,3,GZ,1,100,-0.427
1660676177.468709,10711045.000,14585,3,GZ,1,100,-0.061
1660676177.510262,10711085.500,14600,2,GZ,1,100,-0.793
1660676177.551815,10711126.000,14600,2,GZ,1,100,-0.641
1660676177.596275,10711169.333,14617,3,GZ,1,100,-0.916
1660676177.640735,10711212.667,14617,3,GZ,1,100,-0.153
1660676177.685196,10711256.000,14617,3,GZ,1,100,-0.549
1660676177.718028,10711288.000,14635,2,GZ,1,100,-0.458
1660676177.750860,10711320.000,14635,2,GZ,1,100,-0.244
1660676177.794978,10711363.000,14651,3,GZ,1,100,-0.305
1660676177.839096,10711406.000,14651,3,GZ,1,100,-0.183
1660676177.883214,10711449.000,14651,3,GZ,1,100,0.031
1660676177.917073,10711482.000,14667,2,GZ,1,100,-0.061
1660676177.950931,10711515.000,14667,2,GZ,1,100,0.183
1660676177.995733,10711558.667,14683,3,GZ,1,100,-0.031
1660676178.040535,10711602.333,14683,3,GZ,1,100,0.153
1660676178.085337,10711646.000,14683,3,GZ,1,100,0.214
1660676178.123984,10711683.667,14700,3,GZ,1,100,0.336
1660676178.162630,10711721.333,14700,3,GZ,1,100,0.244
1660676178.201276,10711759.000,14700,3,GZ,1,100,0.458
1660676178.240606,10711797.333,14716,3,GZ,1,100,0.153
1660676178.279936,10711835.667,14716,3,GZ,1,100,0.916
1660676178.319267,10711874.000,14716,3,GZ,1,100,0.458
1660676178.360820,10711914.500,14734,2,GZ,1,100,0.214
1660676178.402373,10711955.000,14734,2,GZ,1,100,0.244
1660676178.441361,10711993.000,14749,3,GZ,1,100,0.458
1660676178.480349,10712031.000,14749,3,GZ,1,100,0.488
1660676178.519337,10712069.000,14749,3,GZ,1,100,0.092
1660676178.560378,10712109.000,14765,2,GZ,1,100,0.610
1660676178.601418,10712149.000,14765,2,GZ,1,100,-0.244
1660676178.640064,10712186.667,14782,3,GZ,1,100,0.061
1660676178.678710,10712224.333,14782,3,GZ,1,100,-0.183
1660676178.717356,10712262.000,14782,3,GZ,1,100,0.275
1660676178.757884,10712301.500,14800,2,GZ,1,100,0.397
1660676178.798411,10712341.000,14800,2,GZ,1,100,0.458
1660676178.840477,10712382.000,14821,4,GZ,1,100,0.183
1660676178.882543,10712423.000,14821,4,GZ,1,100,0.427
1660676178.924609,10712464.000,14821,4,GZ,1,100,0.122
1660676178.966676,10712505.000,14821,4,GZ,1,100,-0.092
1660676179.005322,10712542.667,14839,3,GZ,1,100,-0.092
1660676179.043968,10712580.333,14839,3,GZ,1,100,-0.092
1660676179.082614,10712618.000,14839,3,GZ,1,100,0.610
1660676179.125193,10712659.500,14854,2,GZ,1,100,0.519
1660676179.167773,10712701.000,14854,2,GZ,1,100,0.244
1660676179.207103,10712739.333,14870,3,GZ,1,100,0.122
1660676179.246433,10712777.667,14870,3,GZ,1,100,0.336
1660676179.285763,10712816.000,14870,3,GZ,1,100,0.397
1660676179.324067,10712853.333,14887,3,GZ,1,100,0.275
1660676179.362371,10712890.667,14887,3,GZ,1,100,0.366
1660676179.400676,10712928.000,14887,3,GZ,1,100,0.366
1660676179.441716,10712968.000,14904,2,GZ,1,100,0.000
1660676179.482756,10713008.000,14904,2,GZ,1,100,-0.031
1660676179.521744,10713046.000,14920,3,GZ,1,100,-0.153
1660676179.560732,10713084.000,14920,3,GZ,1,100,-0.214
1660676179.599720,10713122.000,14920,3,GZ,1,100,-0.336
1660676179.641274,10713162.500,14936,2,GZ,1,100,-1.007
1660676179.682827,10713203.000,14936,2,GZ,1,100,-0.549
1660676179.721473,10713240.667,14953,3,GZ,1,100,-0.610
1660676179.760119,10713278.333,14953,3,GZ,1,100,-0.488
1660676179.798765,10713316.000,14953,3,GZ,1,100,-0.641
1660676179.840319,10713356.500,14970,2,GZ,1,100,-0.488
1660676179.881872,10713397.000,14970,2,GZ,1,100,-0.427
1660676179.920860,10713435.000,14987,3,GZ,1,100,-0.092
1660676179.959848,10713473.000,14987,3,GZ,1,100,-0.549
1660676179.998836,10713511.000,14987,3,GZ,1,100,-0.702
1660676180.043638,10713554.667,15004,3,GZ,1,100,-0.671
1660676180.088441,10713598.333,15004,3,GZ,1,100,-0.580
1660676180.133243,10713642.000,15004,3,GZ,1,100,-0.610
1660676180.175309,10713683.000,15018,2,GZ,1,100,-0.519
1660676180.217375,10713724.000,15018,2,GZ,1,100,-0.366
1660676180.256021,10713761.667,15035,3,GZ,1,100,-0.305
1660676180.294668,10713799.333,15035,3,GZ,1,100,-0.183
1660676180.333314,10713837.000,15035,3,GZ,1,100,-0.061
1660676180.375380,10713878.000,15052,2,GZ,1,100,-0.153
1660676180.417446,10713919.000,15052,2,GZ,1,100,-0.275
1660676180.456092,10713956.667,15069,3,GZ,1,100,-0.122
1660676180.494739,10713994.333,15069,3,GZ,1,100,0.183
1660676180.533385,10714032.000,15069,3,GZ,1,100,0.092
1660676180.574938,10714072.500,15083,2,GZ,1,100,0.305
1660676180.616491,10714113.000,15083,2,GZ,1,100,0.305
1660676180.654795,10714150.333,15101,3,GZ,1,100,0.305
1660676180.693099,10714187.667,15101,3,GZ,1,100,0.549
1660676180.731404,10714225.000,15101,3,GZ,1,100,0.519
1660676180.770392,10714263.000,15118,3,GZ,1,100,0.275
1660676180.809380,10714301.000,15118,3,GZ,1,100,0.061
1660676180.848368,10714339.000,15118,3,GZ,1,100,0.366
1660676180.886672,10714376.333,15135,3,GZ,1,100,0.305
1660676180.924977,10714413.667,15135,3,GZ,1,100,0.244
1660676180.963281,10714451.000,15135,3,GZ,1,100,0.244
1660676181.005860,10714492.500,15152,2,GZ,1,100,0.427
1660676181.048439,10714534.000,15152,2,GZ,1,100,0.946
1660676181.087085,10714571.667,15168,3,GZ,1,100,0.885
1660676181.125731,10714609.333,15168,3,GZ,1,100,0.549
1660676181.164378,10714647.000,15168,3,GZ,1,100,0.275
1660676181.205931,10714687.500,15183,2,GZ,1,100,-0.061
1660676181.247484,10714728.000,15183,2,GZ,1,100,0.305
1660676181.292286,10714771.667,15201,3,GZ,1,100,0.305
1660676181.337089,10714815.333,15201,3,GZ,1,100,0.580
1660676181.381891,10714859.000,15201,3,GZ,1,100,0.397
1660676181.420879,10714897.000,15217,3,GZ,1,100,0.427
1660676181.459867,10714935.000,15217,3,GZ,1,100,0.061
1660676181.498855,10714973.000,15217,3,GZ,1,100,0.580
1660676181.540408,10715013.500,15234,2,GZ,1,100,0.275
1660676181.581962,10715054.000,15234,2,GZ,1,100,0.092
1660676181.621292,10715092.333,15249,3,GZ,1,100,0.122
1660676181.660622,10715130.667,15249,3,GZ,1,100,0.488
1660676181.699952,10715169.000,15249,3,GZ,1,100,0.519
1660676181.738256,10715206.333,15267,3,GZ,1,100,0.366
1660676181.776561,10715243.667,15267,3,GZ,1,100,0.549
1660676181.814865,10715281.000,15267,3,GZ,1,100,0.153
1660676181.855392,10715320.500,15283,2,GZ,1,100,0.183
1660676181.895919,10715360.000,15283,2,GZ,1,100,0.153
1660676181.934907,10715398.000,15301,3,GZ,1,100,0.214
1660676181.973896,10715436.000,15301,3,GZ,1,100,0.305
1660676182.012884,10715474.000,15301,3,GZ,1,100,0.244
1660676182.055463,10715515.500,15317,2,GZ,1,100,0.488
1660676182.098042,10715557.000,15317,2,GZ,1,100,0.305
1660676182.136346,10715594.333,15332,3,GZ,1,100,0.122
1660676182.174650,10715631.667,15332,3,GZ,1,100,0.153
1660676182.212955,10715669.000,15332,3,GZ,1,100,0.061
1660676182.252285,10715707.333,15348,3,GZ,1,100,0.183
1660676182.291615,10715745.667,15348,3,GZ,1,100,0.122
1660676182.330945,10715784.000,15348,3,GZ,1,100,0.854
1660676182.371985,10715824.000,15366,2,GZ,1,100,0.092
1660676182.413025,10715864.000,15366,2,GZ,1,100,0.183
1660676182.455092,10715905.000,15384,2,GZ,1,100,-0.061
1660676182.497158,10715946.000,15384,2,GZ,1,100,0.305
1660676182.536146,10715984.000,15399,3,GZ,1,100,-0.336
1660676182.575134,10716022.000,15399,3,GZ,1,100,0.031
1660676182.614122,10716060.000,15399,3,GZ,1,100,0.000
1660676182.658241,10716103.000,15416,3,GZ,1,100,-0.244
1660676182.702359,10716146.000,15416,3,GZ,1,100,-0.275
1660676182.746477,10716189.000,15416,3,GZ,1,100,-0.458
1660676182.778796,10716220.500,15434,2,GZ,1,100,-0.366
1660676182.811115,10716252.000,15434,2,GZ,1,100,-0.580
1660676182.855917,10716295.667,15450,3,GZ,1,100,-0.366
1660676182.900720,10716339.333,15450,3,GZ,1,100,-0.366
1660676182.945522,10716383.000,15450,3,GZ,1,100,-0.488
1660676182.983826,10716420.333,15468,3,GZ,1,100,-0.397
1660676183.022130,10716457.667,15468,3,GZ,1,100,-0.824
1660676183.060435,10716495.000,15468,3,GZ,1,100,-0.397
1660676183.102501,10716536.000,15482,2,GZ,1,100,-0.580
1660676183.144567,10716577.000,15482,2,GZ,1,100,-0.092
1660676183.183555,10716615.000,15499,3,GZ,1,100,0.153
1660676183.222543,10716653.000,15499,3,GZ,1,100,-0.366
1660676183.261531,10716691.000,15499,3,GZ,1,100,-0.488
1660676183.303085,10716731.500,15516,2,GZ,1,100,-0.214
1660676183.344638,10716772.000,15516,2,GZ,1,100,-0.092
1660676183.383284,10716809.667,15533,3,GZ,1,100,-0.366
1660676183.421930,10716847.333,15533,3,GZ,1,100,0.183
1660676183.460576,10716885.000,15533,3,GZ,1,100,0.061
1660676183.499907,10716923.333,15548,3,GZ,1,100,0.366
1660676183.539237,10716961.667,15548,3,GZ,1,100,0.153
1660676183.578567,10717000.000,15548,3,GZ,1,100,0.458
1660676183.619607,10717040.000,15565,2,GZ,1,100,0.458
1660676183.660647,10717080.000,15565,2,GZ,1,100,0.458
1660676183.699636,10717118.000,15582,3,GZ,1,100,0.427
1660676183.738624,10717156.000,15582,3,GZ,1,100,0.458
1660676183.777612,10717194.000,15582,3,GZ,1,100,0.549
1660676183.819165,10717234.500,15599,2,GZ,1,100,0.244
1660676183.860718,10717275.000,15599,2,GZ,1,100,0.397
1660676183.899706,10717313.000,15615,3,GZ,1,100,0.488
1660676183.938694,10717351.000,15615,3,GZ,1,100,0.549
1660676183.977683,10717389.000,15615,3,GZ,1,100,0.793
1660676184.018723,10717429.000,15631,2,GZ,1,100,0.122
1660676184.059763,10717469.000,15631,2,GZ,1,100,0.000
1660676184.098751,10717507.000,15652,3,GZ,1,100,0.153
1660676184.137739,10717545.000,15652,3,GZ,1,100,0.427
1660676184.176728,10717583.000,15652,3,GZ,1,100,0.092
1660676184.220504,10717625.667,15669,3,GZ,1,100,0.427
1660676184.264280,10717668.333,15669,3,GZ,1,100,0.305
1660676184.308056,10717711.000,15669,3,GZ,1,100,0.031
1660676184.346702,10717748.667,15686,3,GZ,1,100,0.122
1660676184.385349,10717786.333,15686,3,GZ,1,100,0.092
1660676184.423995,10717824.000,15686,3,GZ,1,100,0.031
1660676184.466061,10717865.000,15703,2,GZ,1,100,0.122
1660676184.508127,10717906.000,15703,2,GZ,1,100,0.061
1660676184.546773,10717943.667,15717,3,GZ,1,100,0.275
1660676184.585419,10717981.333,15717,3,GZ,1,100,0.183
1660676184.624066,10718019.000,15717,3,GZ,1,100,0.305
1660676184.666132,10718060.000,15735,2,GZ,1,100,0.092
1660676184.708198,10718101.000,15735,2,GZ,1,100,0.336
1660676184.747528,10718139.333,15752,3,GZ,1,100,-0.031
1660676184.786859,10718177.667,15752,3,GZ,1,100,0.610
1660676184.826189,10718216.000,15752,3,GZ,1,100,0.458
1660676184.864835,10718253.667,15769,3,GZ,1,100,0.153
1660676184.903481,10718291.333,15769,3,GZ,1,100,0.092
1660676184.942127,10718329.000,15769,3,GZ,1,100,0.458
1660676184.984706,10718370.500,15785,2,GZ,1,100,0.305
1660676185.027286,10718412.000,15785,2,GZ,1,100,0.000
1660676185.065932,10718449.667,15801,3,GZ,1,100,0.366
1660676185.104578,10718487.333,15801,3,GZ,1,100,0.000
1660676185.143224,10718525.000,15801,3,GZ,1,100,-0.061
1660676185.183751,10718564.500,15817,2,GZ,1,100,-0.214
1660676185.224278,10718604.000,15817,2,GZ,1,100,-0.244
1660676185.262925,10718641.667,15835,3,GZ,1,100,-0.214
1660676185.301571,10718679.333,15835,3,GZ,1,100,-0.458
1660676185.340217,10718717.000,15835,3,GZ,1,100,-0.275
1660676185.382796,10718758.500,15851,2,GZ,1,100,-0.519
1660676185.425375,10718800.000,15851,2,GZ,1,100,-0.549
1660676185.469151,10718842.667,15866,3,GZ,1,100,-0.641
1660676185.512928,10718885.333,15866,3,GZ,1,100,-0.580
1660676185.556704,10718928.000,15866,3,GZ,1,100,-0.610
1660676185.590049,10718960.500,15883,2,GZ,1,100,-0.671
1660676185.623394,10718993.000,15883,2,GZ,1,100,-0.305
1660676185.668196,10719036.667,15901,3,GZ,1,100,0.000
1660676185.712999,10719080.333,15901,3,GZ,1,100,-0.549
1660676185.757801,10719124.000,15901,3,GZ,1,100,-0.427
1660676185.796789,10719162.000,15917,3,GZ,1,100,-0.305
1660676185.835777,10719200.000,15917,3,GZ,1,100,-0.061
1660676185.874765,10719238.000,15917,3,GZ,1,100,-0.031
1660676185.917345,10719279.500,15933,2,GZ,1,100,0.336
1660676185.959924,10719321.000,15933,2,GZ,1,100,0.000
1660676185.998570,10719358.667,15949,3,GZ,1,100,-0.244
1660676186.037216,10719396.333,15949,3,GZ,1,100,-0.214
1660676186.075862,10719434.000,15949,3,GZ,1,100,-0.092
1660676186.114166,10719471.333,15966,3,GZ,1,100,0.153
1660676186.152471,10719508.667,15966,3,GZ,1,100,0.427
1660676186.190775,10719546.000,15966,3,GZ,1,100,0.519
1660676186.232328,10719586.500,15982,2,GZ,1,100,0.458
1660676186.273881,10719627.000,15982,2,GZ,1,100,0.397
1660676186.312186,10719664.333,16000,3,GZ,1,100,0.366
1660676186.350490,10719701.667,16000,3,GZ,1,100,0.244
1660676186.388794,10719739.000,16000,3,GZ,1,100,0.214
1660676186.430347,10719779.500,16014,2,GZ,1,100,0.305
1660676186.471900,10719820.000,16014,2,GZ,1,100,0.610
1660676186.510888,10719858.000,16031,3,GZ,1,100,0.732
1660676186.549877,10719896.000,16031,3,GZ,1,100,0.427
1660676186.588865,10719934.000,16031,3,GZ,1,100,0.366
1660676186.630931,10719975.000,16048,2,GZ,1,100,0.397
1660676186.672997,10720016.000,16048,2,GZ,1,100,0.244
1660676186.711643,10720053.667,16066,3,GZ,1,100,0.031
1660676186.750289,10720091.333,16066,3,GZ,1,100,0.122
1660676186.788936,10720129.000,16066,3,GZ,1,100,0.122
1660676186.834080,10720173.000,16082,3,GZ,1,100,-0.122
1660676186.879224,10720217.000,16082,3,GZ,1,100,0.153
1660676186.924368,10720261.000,16082,3,GZ,1,100,-0.092
1660676186.957714,10720293.500,16098,2,GZ,1,100,0.244
1660676186.991059,10720326.000,16098,2,GZ,1,100,0.092
1660676187.035519,10720369.333,16114,3,GZ,1,100,0.122
1660676187.079979,10720412.667,16114,3,GZ,1,100,0.092
1660676187.124439,10720456.000,16114,3,GZ,1,100,0.122
1660676187.163085,10720493.667,16131,3,GZ,1,100,-0.031
1660676187.201732,10720531.333,16131,3,GZ,1,100,0.122
1660676187.240378,10720569.000,16131,3,GZ,1,100,0.183
1660676187.281418,10720609.000,16148,2,GZ,1,100,0.122
1660676187.322458,10720649.000,16148,2,GZ,1,100,0.458
1660676187.361446,10720687.000,16164,3,GZ,1,100,0.671
1660676187.400434,10720725.000,16164,3,GZ,1,100,0.275
1660676187.439423,10720763.000,16164,3,GZ,1,100,0.153
1660676187.480976,10720803.500,16179,2,GZ,1,100,0.214
1660676187.522529,10720844.000,16179,2,GZ,1,100,0.214
1660676187.560833,10720881.333,16196,3,GZ,1,100,0.122
1660676187.599138,10720918.667,16196,3,GZ,1,100,0.153
1660676187.637442,10720956.000,16196,3,GZ,1,100,0.000
1660676187.676088,10720993.667,16214,3,GZ,1,100,0.031
1660676187.714734,10721031.333,16214,3,GZ,1,100,0.092
1660676187.753380,10721069.000,16214,3,GZ,1,100,0.214
1660676187.795959,10721110.500,16231,2,GZ,1,100,0.000
1660676187.838539,10721152.000,16231,2,GZ,1,100,0.275
1660676187.877185,10721189.667,16245,3,GZ,1,100,0.061
1660676187.915831,10721227.333,16245,3,GZ,1,100,0.214
1660676187.954477,10721265.000,16245,3,GZ,1,100,0.153
1660676187.996030,10721305.500,16263,2,GZ,1,100,0.275
1660676188.037584,10721346.000,16263,2,GZ,1,100,0.122
1660676188.076914,10721384.333,16279,3,GZ,1,100,0.061
1660676188.116244,10721422.667,16279,3,GZ,1,100,0.183
1660676188.155574,10721461.000,16279,3,GZ,1,100,0.092
1660676188.197127,10721501.500,16296,2,GZ,1,100,0.336
1660676188.238680,10721542.000,16296,2,GZ,1,100,0.336
1660676188.277668,10721580.000,16312,3,GZ,1,100,-0.153
1660676188.316657,10721618.000,16312,3,GZ,1,100,-0.336
1660676188.355645,10721656.000,16312,3,GZ,1,100,-0.122
1660676188.397198,10721696.500,16328,2,GZ,1,100,-0.214
1660676188.438751,10721737.000,16328,2,GZ,1,100,-0.458
1660676188.482527,10721779.667,16344,3,GZ,1,100,-0.458
1660676188.526304,10721822.333,16344,3,GZ,1,100,-0.366
1660676188.570080,10721865.000,16344,3,GZ,1,100,-0.488
1660676188.608726,10721902.667,16362,3,GZ,1,100,-0.397
1660676188.647372,10721940.333,16362,3,GZ,1,100,-0.488
1660676188.686018,10721978.000,16362,3,GZ,1,100,-0.366
1660676188.728598,10722019.500,16379,2,GZ,1,100,-0.244
1660676188.771177,10722061.000,16379,2,GZ,1,100,-0.214
1660676188.809481,10722098.333,16394,3,GZ,1,100,-0.092
1660676188.847785,10722135.667,16394,3,GZ,1,100,-0.153
1660676188.886089,10722173.000,16394,3,GZ,1,100,-0.061
1660676188.925078,10722211.000,16411,3,GZ,1,100,-0.275
1660676188.964066,10722249.000,16411,3,GZ,1,100,-0.214
1660676189.003054,10722287.000,16411,3,GZ,1,100,-0.122
1660676189.044607,10722327.500,16428,2,GZ,1,100,-0.275
1660676189.086160,10722368.000,16428,2,GZ,1,100,0.519
1660676189.124806,10722405.667,16444,3,GZ,1,100,0.244
1660676189.163453,10722443.333,16444,3,GZ,1,100,0.092
1660676189.202099,10722481.000,16444,3,GZ,1,100,0.214
1660676189.244165,10722522.000,16460,2,GZ,1,100,0.488
1660676189.286231,10722563.000,16460,2,GZ,1,100,0.214
1660676189.327528,10722603.250,16482,4,GZ,1,100,0.244
1660676189.368825,10722643.500,16482,4,GZ,1,100,0.366
1660676189.410121,10722683.750,16482,4,GZ,1,100,0.122
1660676189.451418,10722724.000,16482,4,GZ,1,100,0.214
1660676189.484763,10722756.500,16497,2,GZ,1,100,0.122
1660676189.518108,10722789.000,16497,2,GZ,1,100,0.214
1660676189.562911,10722832.667,16513,3,GZ,1,100,-0.244
1660676189.607713,10722876.333,16513,3,GZ,1,100,-0.092
1660676189.652515,10722920.000,16513,3,GZ,1,100,0.427
1660676189.691161,10722957.667,16532,3,GZ,1,100,0.397
1660676189.729807,10722995.333,16532,3,GZ,1,100,0.336
1660676189.768454,10723033.000,16532,3,GZ,1,100,-0.031
1660676189.808981,10723072.500,16548,2,GZ,1,100,0.275
1660676189.849508,10723112.000,16548,2,GZ,1,100,0.275
1660676189.889180,10723150.667,16564,3,GZ,1,100,0.061
1660676189.928852,10723189.333,16564,3,GZ,1,100,0.488
1660676189.968524,10723228.000,16564,3,GZ,1,100,0.488
1660676190.010078,10723268.500,16580,2,GZ,1,100,-0.031
1660676190.051631,10723309.000,16580,2,GZ,1,100,-0.031
1660676190.090277,10723346.667,16597,3,GZ,1,100,0.427
1660676190.128923,10723384.333,16597,3,GZ,1,100,0.092
1660676190.167569,10723422.000,16597,3,GZ,1,100,0.153
1660676190.206899,10723460.333,16613,3,GZ,1,100,0.305
1660676190.246230,10723498.667,16613,3,GZ,1,100,0.092
1660676190.285560,10723537.000,16613,3,GZ,1,100,-0.122
1660676190.327626,10723578.000,16631,2,GZ,1,100,-0.061
1660676190.369692,10723619.000,16631,2,GZ,1,100,0.153
1660676190.408339,10723656.667,16645,3,GZ,1,100,0.183
1660676190.446985,10723694.333,16645,3,GZ,1,100,0.214
1660676190.485631,10723732.000,16645,3,GZ,1,100,0.366
1660676190.527184,10723772.500,16662,2,GZ,1,100,0.275
1660676190.568737,10723813.000,16662,2,GZ,1,100,0.000
1660676190.607383,10723850.667,16679,3,GZ,1,100,0.061
1660676190.646029,10723888.333,16679,3,GZ,1,100,-0.092
1660676190.684676,10723926.000,16679,3,GZ,1,100,0.275
1660676190.726742,10723967.000,16697,2,GZ,1,100,0.061
1660676190.768808,10724008.000,16697,2,GZ,1,100,0.336
1660676190.807796,10724046.000,16712,3,GZ,1,100,0.305
1660676190.846784,10724084.000,16712,3,GZ,1,100,-0.244
1660676190.885773,10724122.000,16712,3,GZ,1,100,-0.122
1660676190.926300,10724161.500,16729,2,GZ,1,100,0.000
1660676190.966827,10724201.000,16729,2,GZ,1,100,0.031
1660676191.010603,10724243.667,16745,3,GZ,1,100,-0.305
1660676191.054379,10724286.333,16745,3,GZ,1,100,0.000
1660676191.098156,10724329.000,16745,3,GZ,1,100,-0.031
1660676191.137486,10724367.333,16762,3,GZ,1,100,-0.122
1660676191.176816,10724405.667,16762,3,GZ,1,100,-0.488
1660676191.216146,10724444.000,16762,3,GZ,1,100,-0.549
1660676191.258212,10724485.000,16778,2,GZ,1,100,-0.427
1660676191.300279,10724526.000,16778,2,GZ,1,100,-0.397
1660676191.339267,10724564.000,16794,3,GZ,1,100,-0.183
1660676191.378255,10724602.000,16794,3,GZ,1,100,0.122
1660676191.417243,10724640.000,16794,3,GZ,1,100,-0.092
1660676191.456573,10724678.333,16810,3,GZ,1,100,0.092
1660676191.495903,10724716.667,16810,3,GZ,1,100,-0.549
1660676191.535234,10724755.000,16810,3,GZ,1,100,-0.397
1660676191.576787,10724795.500,16827,2,GZ,1,100,-0.031
1660676191.618340,10724836.000,16827,2,GZ,1,100,-0.519
1660676191.656986,10724873.667,16844,3,GZ,1,100,0.122
1660676191.695632,10724911.333,16844,3,GZ,1,100,-0.031
1660676191.734279,10724949.000,16844,3,GZ,1,100,-0.244
1660676191.776858,10724990.500,16861,2,GZ,1,100,-0.092
1660676191.819437,10725032.000,16861,2,GZ,1,100,0.549
1660676191.857399,10725069.000,16876,3,GZ,1,100,0.336
1660676191.895361,10725106.000,16876,3,GZ,1,100,0.214
1660676191.933323,10725143.000,16876,3,GZ,1,100,0.366
1660676191.971970,10725180.667,16894,3,GZ,1,100,0.153
1660676192.010616,10725218.333,16894,3,GZ,1,100,0.458
