LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660676054.058806,10590763.000,60541,3,PI,1,100,144200
1660676054.097794,10590801.000,60541,3,PI,1,100,144185
1660676054.138322,10590840.500,60557,2,PI,1,100,144185
1660676054.178849,10590880.000,60557,2,PI,1,100,144174
1660676054.223309,10590923.333,60573,3,PI,1,100,144170
1660676054.267769,10590966.667,60573,3,PI,1,100,144160
1660676054.312229,10591010.000,60573,3,PI,1,100,144155
1660676054.350533,10591047.333,60590,3,PI,1,100,144144
1660676054.388838,10591084.667,60590,3,PI,1,100,144140
1660676054.427142,10591122.000,60590,3,PI,1,100,144144
1660676054.469721,10591163.500,60607,2,PI,1,100,144137
1660676054.512300,10591205.000,60607,2,PI,1,100,144134
1660676054.550946,10591242.667,60624,3,PI,1,100,144131
1660676054.589593,10591280.333,60624,3,PI,1,100,144129
1660676054.628239,10591318.000,60624,3,PI,1,100,144126
1660676054.670305,10591359.000,60638,2,PI,1,100,144119
1660676054.712371,10591400.000,60638,2,PI,1,100,144104
1660676054.751017,10591437.667,60656,3,PI,1,100,144075
1660676054.789664,10591475.333,60656,3,PI,1,100,144072
1660676054.828310,10591513.000,60656,3,PI,1,100,144078
1660676054.867640,10591551.333,60673,3,PI,1,100,144065
1660676054.906970,10591589.667,60673,3,PI,1,100,144059
1660676054.946300,10591628.000,60673,3,PI,1,100,144049
1660676054.987854,10591668.500,60690,2,PI,1,100,144041
1660676055.029407,10591709.000,60690,2,PI,1,100,144039
1660676055.068395,10591747.000,60705,3,PI,1,100,144036
1660676055.107383,10591785.000,60705,3,PI,1,100,144021
1660676055.146371,10591823.000,60705,3,PI,1,100,144002
1660676055.187412,10591863.000,60722,2,PI,1,100,144016
1660676055.228452,10591903.000,60722,2,PI,1,100,144008
1660676055.266756,10591940.333,60738,3,PI,1,100,144017
1660676055.305060,10591977.667,60738,3,PI,1,100,144023
1660676055.343364,10592015.000,60738,3,PI,1,100,144036
1660676055.384917,10592055.500,60755,2,PI,1,100,144030
1660676055.426471,10592096.000,60755,2,PI,1,100,144038
1660676055.471273,10592139.667,60772,3,PI,1,100,144039
1660676055.516075,10592183.333,60772,3,PI,1,100,144032
1660676055.560877,10592227.000,60772,3,PI,1,100,144008
1660676055.593196,10592258.500,60789,2,PI,1,100,143984
1660676055.625515,10592290.000,60789,2,PI,1,100,143994
1660676055.670318,10592333.667,60805,3,PI,1,100,143986
1660676055.715120,10592377.333,60805,3,PI,1,100,143989
1660676055.759922,10592421.000,60805,3,PI,1,100,143993
1660676055.798910,10592459.000,60823,3,PI,1,100,143990
1660676055.837898,10592497.000,60823,3,PI,1,100,143997
1660676055.876887,10592535.000,60823,3,PI,1,100,143998
1660676055.915533,10592572.667,60840,3,PI,1,100,143989
1660676055.954179,10592610.333,60840,3,PI,1,100,144005
1660676055.992825,10592648.000,60840,3,PI,1,100,144013
1660676056.034891,10592689.000,60857,2,PI,1,100,144012
1660676056.076957,10592730.000,60857,2,PI,1,100,144012
1660676056.115946,10592768.000,60872,3,PI,1,100,144026
1660676056.154934,10592806.000,60872,3,PI,1,100,144031
1660676056.193922,10592844.000,60872,3,PI,1,100,144022
1660676056.234449,10592883.500,60889,2,PI,1,100,144046
1660676056.274976,10592923.000,60889,2,PI,1,100,144044
1660676056.313623,10592960.667,60905,3,PI,1,100,144033
1660676056.352269,10592998.333,60905,3,PI,1,100,144023
1660676056.390915,10593036.000,60905,3,PI,1,100,144023
1660676056.433494,10593077.500,60923,2,PI,1,100,144003
1660676056.476074,10593119.000,60923,2,PI,1,100,144002
1660676056.514719,10593156.667,60938,3,PI,1,100,143995
1660676056.553366,10593194.333,60938,3,PI,1,100,144006
1660676056.592012,10593232.000,60938,3,PI,1,100,143990
1660676056.632539,10593271.500,60954,2,PI,1,100,143998
1660676056.673066,10593311.000,60954,2,PI,1,100,143991
1660676056.718210,10593355.000,60971,3,PI,1,100,143983
1660676056.763355,10593399.000,60971,3,PI,1,100,143990
1660676056.808499,10593443.000,60971,3,PI,1,100,143995
1660676056.846803,10593480.333,60989,3,PI,1,100,144009
1660676056.885107,10593517.667,60989,3,PI,1,100,144014
1660676056.923411,10593555.000,60989,3,PI,1,100,144027
1660676056.965991,10593596.500,61005,2,PI,1,100,144017
1660676057.008570,10593638.000,61005,2,PI,1,100,144029
1660676057.047216,10593675.667,61023,3,PI,1,100,144033
1660676057.085862,10593713.333,61023,3,PI,1,100,144059
1660676057.124508,10593751.000,61023,3,PI,1,100,144049
1660676057.163155,10593788.667,61039,3,PI,1,100,144036
1660676057.201801,10593826.333,61039,3,PI,1,100,144027
1660676057.240447,10593864.000,61039,3,PI,1,100,144027
1660676057.282000,10593904.500,61056,2,PI,1,100,144008
1660676057.323553,10593945.000,61056,2,PI,1,100,144005
1660676057.363225,10593983.667,61072,3,PI,1,100,144012
1660676057.402898,10594022.333,61072,3,PI,1,100,144009
1660676057.442570,10594061.000,61072,3,PI,1,100,144011
1660676057.483097,10594100.500,61089,2,PI,1,100,144010
1660676057.523624,10594140.000,61089,2,PI,1,100,144012
1660676057.562612,10594178.000,61104,3,PI,1,100,144008
1660676057.601601,10594216.000,61104,3,PI,1,100,144016
1660676057.640589,10594254.000,61104,3,PI,1,100,144021
1660676057.682142,10594294.500,61121,2,PI,1,100,144036
1660676057.723695,10594335.000,61121,2,PI,1,100,144022
1660676057.762683,10594373.000,61138,3,PI,1,100,144029
1660676057.801672,10594411.000,61138,3,PI,1,100,144034
1660676057.840660,10594449.000,61138,3,PI,1,100,144050
1660676057.881187,10594488.500,61156,2,PI,1,100,144064
1660676057.921714,10594528.000,61156,2,PI,1,100,144077
1660676057.963438,10594568.667,61177,6,PI,1,100,144065
1660676058.005162,10594609.333,61177,6,PI,1,100,144054
1660676058.046887,10594650.000,61177,6,PI,1,100,144029
1660676058.088611,10594690.667,61177,6,PI,1,100,144021
1660676058.130335,10594731.333,61177,6,PI,1,100,144022
1660676058.172059,10594772.000,61177,6,PI,1,100,144019
1660676058.214125,10594813.000,61193,2,PI,1,100,144018
1660676058.256192,10594854.000,61193,2,PI,1,100,144027
1660676058.295522,10594892.333,61210,3,PI,1,100,144026
1660676058.334852,10594930.667,61210,3,PI,1,100,144024
1660676058.374182,10594969.000,61210,3,PI,1,100,144022
1660676058.413170,10595007.000,61227,3,PI,1,100,144035
1660676058.452158,10595045.000,61227,3,PI,1,100,144041
1660676058.491147,10595083.000,61227,3,PI,1,100,144054
1660676058.532700,10595123.500,61242,2,PI,1,100,144054
1660676058.574253,10595164.000,61242,2,PI,1,100,144065
1660676058.612557,10595201.333,61258,3,PI,1,100,144054
1660676058.650862,10595238.667,61258,3,PI,1,100,144070
1660676058.689166,10595276.000,61258,3,PI,1,100,144076
1660676058.730719,10595316.500,61276,2,PI,1,100,144076
1660676058.772272,10595357.000,61276,2,PI,1,100,144094
1660676058.811260,10595395.000,61293,3,PI,1,100,144079
1660676058.850248,10595433.000,61293,3,PI,1,100,144065
1660676058.889236,10595471.000,61293,3,PI,1,100,144054
1660676058.930277,10595511.000,61309,2,PI,1,100,144042
1660676058.971317,10595551.000,61309,2,PI,1,100,144041
1660676059.015435,10595594.000,61324,3,PI,1,100,144046
1660676059.059553,10595637.000,61324,3,PI,1,100,144049
1660676059.103672,10595680.000,61324,3,PI,1,100,144061
1660676059.143002,10595718.333,61342,3,PI,1,100,144039
1660676059.182332,10595756.667,61342,3,PI,1,100,144057
1660676059.221662,10595795.000,61342,3,PI,1,100,144048
1660676059.264241,10595836.500,61358,2,PI,1,100,144051
1660676059.306820,10595878.000,61358,2,PI,1,100,144064
1660676059.345125,10595915.333,61375,3,PI,1,100,144061
1660676059.383429,10595952.667,61375,3,PI,1,100,144060
1660676059.421733,10595990.000,61375,3,PI,1,100,144061
1660676059.464312,10596031.500,61390,2,PI,1,100,144078
1660676059.506891,10596073.000,61390,2,PI,1,100,144089
1660676059.545537,10596110.667,61407,3,PI,1,100,144086
1660676059.584184,10596148.333,61407,3,PI,1,100,144102
1660676059.622830,10596186.000,61407,3,PI,1,100,144103
1660676059.661134,10596223.333,61423,3,PI,1,100,144089
1660676059.699438,10596260.667,61423,3,PI,1,100,144081
1660676059.737742,10596298.000,61423,3,PI,1,100,144059
1660676059.780322,10596339.500,61441,2,PI,1,100,144056
1660676059.822901,10596381.000,61441,2,PI,1,100,144052
1660676059.861205,10596418.333,61457,3,PI,1,100,144043
1660676059.899509,10596455.667,61457,3,PI,1,100,144050
1660676059.937813,10596493.000,61457,3,PI,1,100,144048
1660676059.978341,10596532.500,61473,2,PI,1,100,144064
1660676060.018868,10596572.000,61473,2,PI,1,100,144051
1660676060.058198,10596610.333,61490,3,PI,1,100,144049
1660676060.097528,10596648.667,61490,3,PI,1,100,144058
1660676060.136858,10596687.000,61490,3,PI,1,100,144079
1660676060.178925,10596728.000,61507,2,PI,1,100,144068
1660676060.220991,10596769.000,61507,2,PI,1,100,144081
1660676060.265451,10596812.333,61523,3,PI,1,100,144079
1660676060.309911,10596855.667,61523,3,PI,1,100,144093
1660676060.354371,10596899.000,61523,3,PI,1,100,144094
1660676060.387717,10596931.500,61538,2,PI,1,100,144097
1660676060.421062,10596964.000,61538,2,PI,1,100,144109
1660676060.465864,10597007.667,61555,3,PI,1,100,144115
1660676060.510666,10597051.333,61555,3,PI,1,100,144120
1660676060.555468,10597095.000,61555,3,PI,1,100,144100
1660676060.593431,10597132.000,61572,3,PI,1,100,144083
1660676060.631392,10597169.000,61572,3,PI,1,100,144070
1660676060.669355,10597206.000,61572,3,PI,1,100,144067
1660676060.712447,10597248.000,61588,2,PI,1,100,144068
1660676060.755539,10597290.000,61588,2,PI,1,100,144061
1660676060.793843,10597327.333,61605,3,PI,1,100,144062
1660676060.832148,10597364.667,61605,3,PI,1,100,144048
1660676060.870452,10597402.000,61605,3,PI,1,100,144050
1660676060.908756,10597439.333,61621,3,PI,1,100,144059
1660676060.947060,10597476.667,61621,3,PI,1,100,144058
1660676060.985364,10597514.000,61621,3,PI,1,100,144046
1660676061.027431,10597555.000,61638,2,PI,1,100,144056
1660676061.069497,10597596.000,61638,2,PI,1,100,144061
1660676061.107459,10597633.000,61655,3,PI,1,100,144070
1660676061.145421,10597670.000,61655,3,PI,1,100,144060
1660676061.183383,10597707.000,61655,3,PI,1,100,144067
1660676061.224936,10597747.500,61672,2,PI,1,100,144065
1660676061.266490,10597788.000,61672,2,PI,1,100,144074
1660676061.306162,10597826.667,61686,3,PI,1,100,144075
1660676061.345834,10597865.333,61686,3,PI,1,100,144065
1660676061.385506,10597904.000,61686,3,PI,1,100,144045
1660676061.427059,10597944.500,61704,2,PI,1,100,144034
1660676061.468612,10597985.000,61704,2,PI,1,100,144036
1660676061.513073,10598028.333,61722,3,PI,1,100,144028
1660676061.557533,10598071.667,61722,3,PI,1,100,144018
1660676061.601993,10598115.000,61722,3,PI,1,100,144020
1660676061.640981,10598153.000,61739,3,PI,1,100,144028
1660676061.679970,10598191.000,61739,3,PI,1,100,144019
1660676061.718958,10598229.000,61739,3,PI,1,100,144013
1660676061.761024,10598270.000,61756,2,PI,1,100,144017
1660676061.803090,10598311.000,61756,2,PI,1,100,144007
1660676061.841052,10598348.000,61772,3,PI,1,100,144033
1660676061.879014,10598385.000,61772,3,PI,1,100,144032
1660676061.916976,10598422.000,61772,3,PI,1,100,144036
1660676061.958530,10598462.500,61788,2,PI,1,100,144037
1660676062.000083,10598503.000,61788,2,PI,1,100,144045
1660676062.038387,10598540.333,61806,3,PI,1,100,144046
1660676062.076691,10598577.667,61806,3,PI,1,100,144054
1660676062.114995,10598615.000,61806,3,PI,1,100,144069
1660676062.154326,10598653.333,61822,3,PI,1,100,144069
1660676062.193656,10598691.667,61822,3,PI,1,100,144055
1660676062.232986,10598730.000,61822,3,PI,1,100,144040
1660676062.275052,10598771.000,61838,2,PI,1,100,144026
1660676062.317118,10598812.000,61838,2,PI,1,100,144006
1660676062.355422,10598849.333,61853,3,PI,1,100,144015
1660676062.393727,10598886.667,61853,3,PI,1,100,144019
1660676062.432031,10598924.000,61853,3,PI,1,100,144025
1660676062.473071,10598964.000,61871,2,PI,1,100,144006
1660676062.514111,10599004.000,61871,2,PI,1,100,144008
1660676062.554126,10599043.000,61887,3,PI,1,100,143995
1660676062.594140,10599082.000,61887,3,PI,1,100,143988
1660676062.634154,10599121.000,61887,3,PI,1,100,143998
1660676062.675194,10599161.000,61904,2,PI,1,100,143997
1660676062.716234,10599201.000,61904,2,PI,1,100,144004
1660676062.760695,10599244.333,61919,3,PI,1,100,144011
1660676062.805155,10599287.667,61919,3,PI,1,100,144033
1660676062.849615,10599331.000,61919,3,PI,1,100,144029
1660676062.882960,10599363.500,61937,2,PI,1,100,144045
1660676062.916305,10599396.000,61937,2,PI,1,100,144043
1660676062.960423,10599439.000,61953,3,PI,1,100,144064
1660676063.004542,10599482.000,61953,3,PI,1,100,144046
1660676063.048660,10599525.000,61953,3,PI,1,100,144047
1660676063.087648,10599563.000,61971,3,PI,1,100,144017
1660676063.126636,10599601.000,61971,3,PI,1,100,143994
1660676063.165624,10599639.000,61971,3,PI,1,100,143993
1660676063.204271,10599676.667,61993,6,PI,1,100,143982
1660676063.242917,10599714.333,61993,6,PI,1,100,143988
1660676063.281563,10599752.000,61993,6,PI,1,100,143981
1660676063.320209,10599789.667,61993,6,PI,1,100,143988
1660676063.358855,10599827.333,61993,6,PI,1,100,143979
1660676063.397501,10599865.000,61993,6,PI,1,100,143972
1660676063.439568,10599906.000,62010,2,PI,1,100,143985
1660676063.481634,10599947.000,62010,2,PI,1,100,143986
1660676063.526094,10599990.333,62027,3,PI,1,100,143978
1660676063.570554,10600033.667,62027,3,PI,1,100,143988
1660676063.615014,10600077.000,62027,3,PI,1,100,143994
1660676063.648360,10600109.500,62043,2,PI,1,100,143996
1660676063.681705,10600142.000,62043,2,PI,1,100,143996
1660676063.726165,10600185.333,62061,3,PI,1,100,143992
1660676063.770625,10600228.667,62061,3,PI,1,100,144003
1660676063.815085,10600272.000,62061,3,PI,1,100,144002
1660676063.854415,10600310.333,62078,3,PI,1,100,143999
1660676063.893746,10600348.667,62078,3,PI,1,100,143979
1660676063.933076,10600387.000,62078,3,PI,1,100,143974
1660676063.973603,10600426.500,62095,2,PI,1,100,143972
1660676064.014130,10600466.000,62095,2,PI,1,100,143976
1660676064.053118,10600504.000,62112,3,PI,1,100,143965
1660676064.092107,10600542.000,62112,3,PI,1,100,143967
1660676064.131095,10600580.000,62112,3,PI,1,100,143965
1660676064.169741,10600617.667,62129,3,PI,1,100,143944
1660676064.208387,10600655.333,62129,3,PI,1,100,143939
1660676064.247033,10600693.000,62129,3,PI,1,100,143945
1660676064.289099,10600734.000,62145,2,PI,1,100,143952
1660676064.331166,10600775.000,62145,2,PI,1,100,143939
1660676064.370154,10600813.000,62161,3,PI,1,100,143968
1660676064.409142,10600851.000,62161,3,PI,1,100,143962
1660676064.448130,10600889.000,62161,3,PI,1,100,143968
1660676064.488657,10600928.500,62177,2,PI,1,100,143971
1660676064.529185,10600968.000,62177,2,PI,1,100,143979
1660676064.567489,10601005.333,62194,3,PI,1,100,143989
1660676064.605793,10601042.667,62194,3,PI,1,100,143997
1660676064.644097,10601080.000,62194,3,PI,1,100,143981
1660676064.686676,10601121.500,62210,2,PI,1,100,143951
1660676064.729255,10601163.000,62210,2,PI,1,100,143942
1660676064.773716,10601206.333,62227,3,PI,1,100,143933
1660676064.818176,10601249.667,62227,3,PI,1,100,143937
1660676064.862636,10601293.000,62227,3,PI,1,100,143926
1660676064.901282,10601330.667,62243,3,PI,1,100,143935
1660676064.939929,10601368.333,62243,3,PI,1,100,143930
1660676064.978575,10601406.000,62243,3,PI,1,100,143934
1660676065.020641,10601447.000,62260,2,PI,1,100,143922
1660676065.062707,10601488.000,62260,2,PI,1,100,143950
1660676065.101353,10601525.667,62277,3,PI,1,100,143944
1660676065.139999,10601563.333,62277,3,PI,1,100,143938
1660676065.178646,10601601.000,62277,3,PI,1,100,143964
1660676065.220712,10601642.000,62294,2,PI,1,100,143962
1660676065.262778,10601683.000,62294,2,PI,1,100,143971
1660676065.301424,10601720.667,62308,3,PI,1,100,143966
1660676065.340070,10601758.333,62308,3,PI,1,100,143994
1660676065.378716,10601796.000,62308,3,PI,1,100,144002
1660676065.417363,10601833.667,62326,3,PI,1,100,144003
1660676065.456009,10601871.333,62326,3,PI,1,100,143996
1660676065.494655,10601909.000,62326,3,PI,1,100,143966
1660676065.535695,10601949.000,62342,2,PI,1,100,143951
1660676065.576735,10601989.000,62342,2,PI,1,100,143954
1660676065.616066,10602027.333,62359,3,PI,1,100,143944
1660676065.655396,10602065.667,62359,3,PI,1,100,143925
1660676065.694726,10602104.000,62359,3,PI,1,100,143949
1660676065.736279,10602144.500,62375,2,PI,1,100,143937
1660676065.777832,10602185.000,62375,2,PI,1,100,143933
1660676065.816478,10602222.667,62392,3,PI,1,100,143931
1660676065.855125,10602260.333,62392,3,PI,1,100,143941
1660676065.893771,10602298.000,62392,3,PI,1,100,143943
1660676065.935837,10602339.000,62408,2,PI,1,100,143954
1660676065.977903,10602380.000,62408,2,PI,1,100,143968
1660676066.022363,10602423.333,62426,3,PI,1,100,143971
1660676066.066824,10602466.667,62426,3,PI,1,100,143976
1660676066.111284,10602510.000,62426,3,PI,1,100,143968
1660676066.150614,10602548.333,62442,3,PI,1,100,143981
1660676066.189944,10602586.667,62442,3,PI,1,100,143988
1660676066.229275,10602625.000,62442,3,PI,1,100,143976
1660676066.270828,10602665.500,62460,2,PI,1,100,143954
1660676066.312381,10602706.000,62460,2,PI,1,100,143939
1660676066.350685,10602743.333,62475,3,PI,1,100,143941
1660676066.388989,10602780.667,62475,3,PI,1,100,143959
1660676066.427293,10602818.000,62475,3,PI,1,100,143948
1660676066.465940,10602855.667,62493,3,PI,1,100,143931
1660676066.504586,10602893.333,62493,3,PI,1,100,143948
1660676066.543232,10602931.000,62493,3,PI,1,100,143942
1660676066.585298,10602972.000,62509,2,PI,1,100,143925
1660676066.627364,10603013.000,62509,2,PI,1,100,143923
1660676066.666010,10603050.667,62526,3,PI,1,100,143932
1660676066.704657,10603088.333,62526,3,PI,1,100,143934
1660676066.743303,10603126.000,62526,3,PI,1,100,143971
1660676066.784856,10603166.500,62541,2,PI,1,100,143979
1660676066.826409,10603207.000,62541,2,PI,1,100,143990
1660676066.865739,10603245.333,62559,3,PI,1,100,143997
1660676066.905070,10603283.667,62559,3,PI,1,100,143994
1660676066.944400,10603322.000,62559,3,PI,1,100,143980
1660676066.985440,10603362.000,62575,2,PI,1,100,143959
1660676067.026480,10603402.000,62575,2,PI,1,100,143924
1660676067.065468,10603440.000,62593,3,PI,1,100,143902
1660676067.104456,10603478.000,62593,3,PI,1,100,143884
1660676067.143445,10603516.000,62593,3,PI,1,100,143886
1660676067.184998,10603556.500,62608,2,PI,1,100,143904
1660676067.226551,10603597.000,62608,2,PI,1,100,143918
1660676067.270669,10603640.000,62624,3,PI,1,100,143937
1660676067.314787,10603683.000,62624,3,PI,1,100,143953
1660676067.358906,10603726.000,62624,3,PI,1,100,143975
1660676067.397552,10603763.667,62641,3,PI,1,100,143970
1660676067.436198,10603801.333,62641,3,PI,1,100,143994
1660676067.474844,10603839.000,62641,3,PI,1,100,144004
1660676067.516910,10603880.000,62658,2,PI,1,100,144021
1660676067.558977,10603921.000,62658,2,PI,1,100,144032
1660676067.597281,10603958.333,62674,3,PI,1,100,144048
1660676067.635585,10603995.667,62674,3,PI,1,100,144044
1660676067.673889,10604033.000,62674,3,PI,1,100,144055
1660676067.712535,10604070.667,62690,3,PI,1,100,144071
1660676067.751182,10604108.333,62690,3,PI,1,100,144086
1660676067.789828,10604146.000,62690,3,PI,1,100,144083
1660676067.828816,10604184.000,62707,3,PI,1,100,144087
1660676067.867804,10604222.000,62707,3,PI,1,100,144079
1660676067.906792,10604260.000,62707,3,PI,1,100,144060
1660676067.947832,10604300.000,62724,2,PI,1,100,144079
1660676067.988873,10604340.000,62724,2,PI,1,100,144062
1660676068.031452,10604381.500,62740,2,PI,1,100,144064
1660676068.074031,10604423.000,62740,2,PI,1,100,144071
1660676068.113019,10604461.000,62758,3,PI,1,100,144070
1660676068.152007,10604499.000,62758,3,PI,1,100,144076
1660676068.190995,10604537.000,62758,3,PI,1,100,144071
1660676068.235114,10604580.000,62772,3,PI,1,100,144077
1660676068.279232,10604623.000,62772,3,PI,1,100,144082
1660676068.323350,10604666.000,62772,3,PI,1,100,144088
1660676068.365416,10604707.000,62789,2,PI,1,100,144086
1660676068.407483,10604748.000,62789,2,PI,1,100,144095
1660676068.445787,10604785.333,62806,3,PI,1,100,144085
1660676068.484091,10604822.667,62806,3,PI,1,100,144082
1660676068.522395,10604860.000,62806,3,PI,1,100,144110
1660676068.559844,10604896.500,62828,4,PI,1,100,144112
1660676068.597293,10604933.000,62828,4,PI,1,100,144094
1660676068.634742,10604969.500,62828,4,PI,1,100,144082
1660676068.672192,10605006.000,62828,4,PI,1,100,144078
1660676068.716652,10605049.333,62845,3,PI,1,100,144076
1660676068.761112,10605092.667,62845,3,PI,1,100,144077
1660676068.805572,10605136.000,62845,3,PI,1,100,144082
1660676068.847639,10605177.000,62863,2,PI,1,100,144069
1660676068.889705,10605218.000,62863,2,PI,1,100,144076
1660676068.928693,10605256.000,62879,3,PI,1,100,144079
1660676068.967681,10605294.000,62879,3,PI,1,100,144079
1660676069.006669,10605332.000,62879,3,PI,1,100,144067
1660676069.045316,10605369.667,62895,3,PI,1,100,144079
1660676069.083962,10605407.333,62895,3,PI,1,100,144074
1660676069.122608,10605445.000,62895,3,PI,1,100,144076
1660676069.164161,10605485.500,62911,2,PI,1,100,144086
1660676069.205714,10605526.000,62911,2,PI,1,100,144088
1660676069.245044,10605564.333,62928,3,PI,1,100,144077
1660676069.284374,10605602.667,62928,3,PI,1,100,144097
1660676069.323705,10605641.000,62928,3,PI,1,100,144098
1660676069.362351,10605678.667,62944,3,PI,1,100,144109
1660676069.400997,10605716.333,62944,3,PI,1,100,144090
1660676069.439643,10605754.000,62944,3,PI,1,100,144083
1660676069.481196,10605794.500,62962,2,PI,1,100,144087
1660676069.522750,10605835.000,62962,2,PI,1,100,144077
1660676069.564303,10605875.500,62976,2,PI,1,100,144079
1660676069.605856,10605916.000,62976,2,PI,1,100,144075
1660676069.644502,10605953.667,62995,3,PI,1,100,144078
1660676069.683148,10605991.333,62995,3,PI,1,100,144092
1660676069.721795,10606029.000,62995,3,PI,1,100,144097
1660676069.766255,10606072.333,63012,3,PI,1,100,144091
1660676069.810715,10606115.667,63012,3,PI,1,100,144104
1660676069.855175,10606159.000,63012,3,PI,1,100,144100
1660676069.889033,10606192.000,63030,2,PI,1,100,144100
1660676069.922892,10606225.000,63030,2,PI,1,100,144098
1660676069.967010,10606268.000,63044,3,PI,1,100,144102
1660676070.011128,10606311.000,63044,3,PI,1,100,144117
1660676070.055246,10606354.000,63044,3,PI,1,100,144105
1660676070.096799,10606394.500,63062,2,PI,1,100,144128
1660676070.138353,10606435.000,63062,2,PI,1,100,144130
1660676070.177341,10606473.000,63078,3,PI,1,100,144136
1660676070.216329,10606511.000,63078,3,PI,1,100,144151
1660676070.255317,10606549.000,63078,3,PI,1,100,144138
1660676070.293621,10606586.333,63095,3,PI,1,100,144126
1660676070.331925,10606623.667,63095,3,PI,1,100,144130
1660676070.370230,10606661.000,63095,3,PI,1,100,144111
1660676070.412296,10606702.000,63112,2,PI,1,100,144128
1660676070.454362,10606743.000,63112,2,PI,1,100,144119
1660676070.493692,10606781.333,63127,3,PI,1,100,144114
1660676070.533022,10606819.667,63127,3,PI,1,100,144123
1660676070.572353,10606858.000,63127,3,PI,1,100,144116
1660676070.613393,10606898.000,63143,2,PI,1,100,144124
1660676070.654433,10606938.000,63143,2,PI,1,100,144137
1660676070.693079,10606975.667,63161,3,PI,1,100,144141
1660676070.731725,10607013.333,63161,3,PI,1,100,144134
1660676070.770371,10607051.000,63161,3,PI,1,100,144138
1660676070.812951,10607092.500,63178,2,PI,1,100,144130
1660676070.855530,10607134.000,63178,2,PI,1,100,144134
1660676070.893834,10607171.333,63193,3,PI,1,100,144142
1660676070.932138,10607208.667,63193,3,PI,1,100,144149
1660676070.970442,10607246.000,63193,3,PI,1,100,144149
1660676071.011482,10607286.000,63209,2,PI,1,100,144142
1660676071.052523,10607326.000,63209,2,PI,1,100,144158
1660676071.091511,10607364.000,63227,3,PI,1,100,144141
1660676071.130499,10607402.000,63227,3,PI,1,100,144139
1660676071.169487,10607440.000,63227,3,PI,1,100,144119
1660676071.213605,10607483.000,63243,3,PI,1,100,144120
1660676071.257724,10607526.000,63243,3,PI,1,100,144114
1660676071.301842,10607569.000,63243,3,PI,1,100,144122
1660676071.343908,10607610.000,63260,2,PI,1,100,144116
1660676071.385974,10607651.000,63260,2,PI,1,100,144105
1660676071.425304,10607689.333,63275,3,PI,1,100,144113
1660676071.464635,10607727.667,63275,3,PI,1,100,144104
1660676071.503965,10607766.000,63275,3,PI,1,100,144115
1660676071.545518,10607806.500,63292,2,PI,1,100,144112
1660676071.587071,10607847.000,63292,2,PI,1,100,144119
1660676071.626060,10607885.000,63308,3,PI,1,100,144118
1660676071.665048,10607923.000,63308,3,PI,1,100,144126
1660676071.704036,10607961.000,63308,3,PI,1,100,144126
1660676071.743708,10607999.667,63326,3,PI,1,100,144142
1660676071.783380,10608038.333,63326,3,PI,1,100,144131
1660676071.823052,10608077.000,63326,3,PI,1,100,144154
1660676071.863580,10608116.500,63341,2,PI,1,100,144156
1660676071.904107,10608156.000,63341,2,PI,1,100,144156
1660676071.942753,10608193.667,63358,3,PI,1,100,144170
1660676071.981399,10608231.333,63358,3,PI,1,100,144156
1660676072.020045,10608269.000,63358,3,PI,1,100,144133
1660676072.061085,10608309.000,63375,2,PI,1,100,144132
1660676072.102126,10608349.000,63375,2,PI,1,100,144136
1660676072.141114,10608387.000,63392,3,PI,1,100,144129
1660676072.180102,10608425.000,63392,3,PI,1,100,144122
1660676072.219090,10608463.000,63392,3,PI,1,100,144131
1660676072.260130,10608503.000,63408,2,PI,1,100,144139
1660676072.301171,10608543.000,63408,2,PI,1,100,144118
1660676072.340501,10608581.333,63423,3,PI,1,100,144122
1660676072.379831,10608619.667,63423,3,PI,1,100,144130
1660676072.419161,10608658.000,63423,3,PI,1,100,144123
1660676072.463279,10608701.000,63440,3,PI,1,100,144135
1660676072.507397,10608744.000,63440,3,PI,1,100,144135
1660676072.551516,10608787.000,63440,3,PI,1,100,144145
1660676072.593582,10608828.000,63457,2,PI,1,100,144129
1660676072.635648,10608869.000,63457,2,PI,1,100,144150
1660676072.675320,10608907.667,63473,3,PI,1,100,144155
1660676072.714993,10608946.333,63473,3,PI,1,100,144146
1660676072.754665,10608985.000,63473,3,PI,1,100,144156
1660676072.795705,10609025.000,63490,2,PI,1,100,144171
1660676072.836745,10609065.000,63490,2,PI,1,100,144165
1660676072.875391,10609102.667,63506,3,PI,1,100,144157
1660676072.914037,10609140.333,63506,3,PI,1,100,144143
1660676072.952683,10609178.000,63506,3,PI,1,100,144129
1660676072.991330,10609215.667,63523,3,PI,1,100,144131
1660676073.029976,10609253.333,63523,3,PI,1,100,144117
1660676073.068622,10609291.000,63523,3,PI,1,100,144133
1660676073.110175,10609331.500,63540,2,PI,1,100,144114
1660676073.151728,10609372.000,63540,2,PI,1,100,144131
1660676073.190717,10609410.000,63557,3,PI,1,100,144137
1660676073.229705,10609448.000,63557,3,PI,1,100,144135
1660676073.268693,10609486.000,63557,3,PI,1,100,144133
1660676073.309733,10609526.000,63571,2,PI,1,100,144130
1660676073.350773,10609566.000,63571,2,PI,1,100,144144
